Date STAID000033 STAID000162 STAID000230 STAID004005 STAID011249
19881206 80 57 80 39 48
19881207 40 48 61 20 49
19881208 43 65 38 19 38
19881209 62 77 57 32 86
19881210 84 100 65 66 96
19881211 86 93 88 80 84
19881212 68 75 85 45 82
19881213 48 77 69 43 54
19881214 38 73 52 11 62
19881215 26 77 40 -24 62
19881216 21 61 46 -22 NA
19881217 26 52 50 14 61
19881218 23 74 56 44 41
19881219 50 81 47 52 87
19881220 67 51 69 -27 NA
19881221 27 84 98 43 37
19881222 36 94 72 81 72
19881223 53 95 58 83 88
19881224 98 77 47 63 93
19881225 34 88 58 50 103
19881226 44 101 72 94 95
19881227 47 92 76 72 78
19881228 67 90 58 61 91
19881229 48 74 47 84 NA
19881230 25 58 62 55 44
19881231 -4 73 65 29 45
19890101 -17 73 72 64 43
19890102 -24 57 58 39 32
19890103 40 24 40 10 -12
19890104 50 31 28 19 13
19890105 66 48 40 39 45
19890106 73 73 36 2 85
19890107 63 66 72 29 66
19890108 72 94 77 78 81
19890109 68 81 80 85 58
19890110 48 63 60 67 66
19890111 98 28 84 27 74
19890112 119 63 86 38 68
19890113 101 52 90 46 45
19890114 79 72 88 62 75
19890115 90 75 91 71 46
19890116 55 82 79 86 6
19890117 57 46 71 58 25
19890118 64 17 83 48 40
19890119 30 10 66 28 NA
19890120 64 14 68 4 44
19890121 66 48 56 26 50
19890122 72 44 62 40 55
19890123 40 34 66 34 4
19890124 32 0 52 10 3
19890125 52 -2 48 3 30
19890126 54 13 73 0 37
19890127 72 34 66 13 39
19890128 74 49 57 17 41
19890129 48 38 68 25 38
19890130 40 41 72 39 NA
19890131 40 20 62 50 -3
19890201 82 17 80 32 -12
19890202 62 10 80 6 -11
19890203 56 18 73 13 -24
19890204 60 25 67 19 -16
19890205 48 71 65 38 28
19890206 54 98 70 84 90
19890207 56 93 75 80 83
19890208 68 53 NA 57 46
19890209 90 50 62 35 70
19890210 80 43 80 39 67
19890211 82 55 85 36 64
19890212 72 66 86 48 59
19890213 75 50 82 36 42
19890214 86 61 116 42 70
19890215 44 72 89 51 70
19890216 46 32 102 13 NA
19890217 72 23 103 19 61
19890218 114 102 106 64 106
19890219 115 113 112 108 136
19890220 106 71 118 73 110
19890221 118 32 116 25 NA
19890222 90 44 111 48 72
19890223 NA 53 72 47 62
19890224 48 47 56 52 46
19890225 65 59 90 67 50
19890226 46 48 79 56 52
19890227 46 47 72 34 60
19890228 71 43 109 37 52
19890301 72 58 124 46 62
19890302 104 64 95 48 60
19890303 110 77 126 48 90
19890304 96 85 123 46 74
19890305 111 106 139 86 121
19890306 134 117 124 116 NA
19890307 130 86 126 102 88
19890308 86 57 122 76 71
19890309 81 79 131 74 74
19890310 113 104 142 74 100
19890311 140 93 156 86 114
19890312 136 75 164 70 123
19890313 98 85 125 87 98
19890314 70 75 98 70 66
19890315 130 72 128 60 99
19890316 128 45 122 60 124
19890317 95 33 87 54 63
19890318 78 36 75 28 62
19890319 58 74 90 81 68
19890320 74 69 105 96 51
19890321 95 58 120 58 68
19890322 129 92 141 91 104
19890323 94 61 141 44 66
19890324 92 84 139 52 98
19890325 118 66 164 68 120
19890326 116 96 166 57 113
19890327 146 143 178 114 150
19890328 163 137 NA 152 154
19890329 130 105 120 81 177
19890330 125 113 127 119 148
19890331 148 108 119 123 158
19890401 120 78 126 46 161
19890402 95 43 112 8 125
19890403 NA 42 53 19 81
19890404 107 22 58 40 28
19890405 74 41 58 38 54
19890406 78 45 107 95 NA
19890407 100 75 98 98 80
19890408 114 72 111 79 88
19890409 149 87 104 94 88
19890410 120 116 108 104 120
19890411 115 106 128 152 93
19890412 96 100 109 189 113
19890413 82 87 107 196 88
19890414 92 77 109 181 91
19890415 94 92 118 121 90
19890416 102 81 93 86 104
19890417 85 76 90 65 94
19890418 108 57 112 64 95
19890419 109 65 130 64 66
19890420 129 52 119 72 74
19890421 118 71 138 126 65
19890422 83 74 154 69 73
19890423 90 53 146 49 91
19890424 128 75 111 134 115
19890425 121 65 108 159 NA
19890426 82 50 78 122 70
19890427 70 57 84 58 46
19890428 80 60 142 46 77
19890429 91 71 128 75 87
19890430 97 87 132 92 93
19890501 118 118 142 117 122
19890502 134 125 163 142 143
19890503 144 126 183 136 169
19890504 171 162 181 160 188
19890505 184 159 192 137 187
19890506 194 98 205 79 157
19890507 180 99 211 98 115
19890508 172 119 216 120 136
19890509 157 139 192 173 170
19890510 174 114 185 122 167
19890511 171 110 192 131 158
19890512 146 105 189 126 130
19890513 150 106 162 122 118
19890514 135 119 170 131 117
19890515 135 141 195 160 141
19890516 155 152 210 178 157
19890517 169 159 218 185 172
19890518 180 178 226 181 188
19890519 188 198 218 207 211
19890520 208 204 218 188 214
19890521 193 204 204 156 217
19890522 212 186 186 161 216
19890523 206 194 153 186 218
19890524 206 210 126 218 226
19890525 190 215 165 224 228
19890526 175 153 162 226 160
19890527 182 137 182 189 170
19890528 204 143 166 179 189
19890529 207 147 160 182 187
19890530 200 123 154 157 188
19890531 183 96 166 116 120
19890601 150 94 160 152 129
19890602 142 111 152 136 111
19890603 137 95 154 121 124
19890604 137 92 154 111 132
19890605 151 105 158 131 115
19890606 137 109 166 122 120
19890607 150 107 186 139 112
19890608 152 117 188 124 126
19890609 173 128 186 152 155
19890610 202 161 189 174 172
19890611 208 169 231 156 180
19890612 221 194 250 179 222
19890613 219 201 265 195 204
19890614 212 206 240 160 216
19890615 220 204 223 150 214
19890616 223 193 247 175 210
19890617 223 189 258 198 212
19890618 237 186 229 202 213
19890619 230 219 230 214 225
19890620 246 211 218 224 234
19890621 249 174 245 234 232
19890622 245 174 260 213 163
19890623 208 169 268 230 176
19890624 230 167 260 195 200
19890625 241 182 260 218 216
19890626 243 193 258 229 230
19890627 201 156 242 224 154
19890628 182 150 235 164 154
19890629 177 124 251 198 150
19890630 208 141 280 158 170
19890701 224 157 276 180 174
19890702 197 155 274 174 167
19890703 198 181 278 138 186
19890704 208 191 249 208 182
19890705 232 223 249 230 210
19890706 250 252 249 251 243
19890707 222 239 234 272 219
19890708 227 200 254 253 195
19890709 199 179 257 222 202
19890710 216 159 252 178 177
19890711 216 170 260 194 192
19890712 214 168 240 208 204
19890713 223 159 260 169 200
19890714 223 143 281 142 178
19890715 222 162 266 146 178
19890716 224 152 285 151 214
19890717 238 148 290 156 199
19890718 240 152 299 136 203
19890719 236 155 301 155 184
19890720 258 178 286 153 212
19890721 284 206 270 196 246
19890722 284 244 260 228 254
19890723 262 212 242 250 267
19890724 212 202 252 202 245
19890725 223 186 250 237 238
19890726 242 189 265 233 227
19890727 220 177 272 191 210
19890728 224 180 288 182 204
19890729 239 194 284 206 214
19890730 256 162 267 197 192
19890731 216 141 290 150 175
19890801 204 135 297 129 170
19890802 204 136 292 122 168
19890803 218 158 238 126 170
19890804 230 158 231 145 203
19890805 237 158 226 143 223
19890806 235 198 236 182 224
19890807 256 191 244 204 192
19890808 210 172 252 202 196
19890809 233 183 262 184 202
19890810 224 193 256 212 208
19890811 227 167 272 222 177
19890812 219 173 274 200 203
19890813 238 180 278 201 206
19890814 234 205 255 224 208
19890815 264 205 258 253 238
19890816 261 201 250 282 198
19890817 216 179 253 215 196
19890818 224 174 268 191 198
19890819 254 195 272 220 219
19890820 216 214 270 241 230
19890821 239 199 278 258 234
19890822 248 176 288 232 224
19890823 242 156 281 171 186
19890824 222 167 286 182 195
19890825 228 153 274 136 176
19890826 213 140 265 142 214
19890827 223 135 261 144 186
19890828 194 146 243 117 160
19890829 162 155 244 128 152
19890830 192 175 235 139 194
19890831 210 164 222 152 181
19890901 196 147 206 175 170
19890902 181 123 204 152 143
19890903 168 120 194 145 140
19890904 152 112 221 155 148
19890905 149 130 168 127 146
19890906 179 147 168 173 156
19890907 192 169 NA 188 174
19890908 200 179 178 200 183
19890909 192 179 187 190 180
19890910 197 174 170 172 200
19890911 190 172 183 155 186
19890912 183 177 192 146 186
19890913 191 156 205 172 166
19890914 184 141 219 140 166
19890915 184 158 229 126 177
19890916 204 189 227 169 214
19890917 227 193 207 203 203
19890918 241 203 200 214 217
19890919 NA 163 194 226 190
19890920 190 159 208 184 184
19890921 222 188 204 220 208
19890922 NA 196 208 202 192
19890923 162 153 186 200 160
19890924 154 147 214 178 145
19890925 184 141 216 158 140
19890926 162 132 222 130 150
19890927 160 122 214 126 156
19890928 167 128 202 129 150
19890929 132 129 170 110 136
19890930 134 141 167 129 133
19891001 136 135 177 117 148
19891002 143 128 188 130 138
19891003 140 117 190 82 130
19891004 143 93 200 78 117
19891005 196 119 198 110 144
19891006 158 125 194 106 140
19891007 134 104 205 95 133
19891008 147 111 185 90 127
19891009 124 106 164 87 108
19891010 137 104 154 84 120
19891011 110 117 138 80 100
19891012 108 137 158 108 148
19891013 118 133 166 140 148
19891014 140 100 165 98 122
19891015 138 93 162 77 118
19891016 118 119 160 110 110
19891017 182 116 147 119 124
19891018 168 115 158 115 132
19891019 140 138 158 119 152
19891020 146 132 139 130 150
19891021 168 173 149 164 186
19891022 192 177 181 174 176
19891023 188 147 172 154 178
19891024 170 132 174 133 168
19891025 170 119 155 139 155
19891026 185 127 136 149 154
19891027 186 136 162 122 152
19891028 NA 119 147 154 138
19891029 149 108 140 117 117
19891030 138 140 156 117 155
19891031 144 110 164 99 158
19891101 147 110 166 105 134
19891102 145 122 147 90 NA
19891103 98 92 98 92 98
19891104 101 88 97 94 77
19891105 77 62 106 84 70
19891106 85 37 104 70 80
19891107 86 56 141 70 52
19891108 126 85 131 51 112
19891109 116 80 141 66 64
19891110 82 91 136 58 98
19891111 111 84 151 66 86
19891112 157 63 156 36 96
19891113 128 43 150 21 86
19891114 110 60 128 47 62
19891115 124 81 131 61 50
19891116 122 37 116 22 49
19891117 132 30 114 13 47
19891118 130 24 87 12 99
19891119 148 29 100 2 93
19891120 163 59 114 -12 103
19891121 148 76 92 -29 114
19891122 132 43 92 1 NA
19891123 92 33 102 3 30
19891124 78 44 100 -11 24
19891125 112 -7 95 -35 18
19891126 82 57 98 14 -9
19891127 77 79 107 37 3
19891128 71 48 118 6 14
19891129 102 -3 117 -20 10
19891130 112 -33 122 -15 -12
19891201 105 -18 117 -12 8
19891202 102 -6 106 -24 1
19891203 67 -10 69 -48 -4
19891204 68 6 73 22 6
19891205 78 44 NA 17 4
19891206 68 71 97 46 11
19891207 90 55 108 2 28
19891208 88 43 104 18 34
19891209 109 40 107 -9 16
19891210 87 -4 114 -28 8
19891211 99 29 84 10 -12
19891212 97 23 84 4 22
19891213 130 51 120 19 80
19891214 96 104 128 73 124
19891215 125 62 130 58 NA
19891216 130 85 122 38 142
19891217 128 114 107 113 110
19891218 136 100 NA 110 106
19891219 114 69 90 84 89
19891220 109 98 105 71 101
19891221 125 133 108 126 134
19891222 132 91 88 106 NA
19891223 76 64 63 60 54
19891224 62 89 60 62 91
19891225 106 90 52 42 84
19891226 111 52 63 6 60
19891227 125 4 84 -12 52
19891228 112 12 87 -21 -6
19891229 83 3 95 -21 -6
19891230 76 -3 97 -4 -12
19891231 80 5 86 -6 -14
19900101 76 5 77 -20 NA
19900102 78 10 65 -12 4
19900103 50 18 70 -2 2
19900104 76 3 65 -7 10
19900105 55 33 69 1 17
19900106 54 41 56 -6 46
19900107 58 56 77 -36 42
19900108 78 57 72 10 53
19900109 71 73 67 39 62
19900110 46 65 61 51 46
19900111 44 70 59 52 22
19900112 51 28 61 63 10
19900113 26 23 78 22 30
19900114 35 9 63 32 57
19900115 73 76 70 48 66
19900116 64 104 66 102 92
19900117 58 82 47 78 NA
19900118 47 46 41 40 39
19900119 25 56 54 53 21
19900120 9 74 54 61 55
19900121 31 94 56 87 76
19900122 20 87 48 84 52
19900123 22 88 50 77 84
19900124 86 53 62 52 68
19900125 130 85 96 66 94
19900126 85 51 102 59 55
19900127 68 58 91 48 75
19900128 77 69 NA 68 NA
19900129 79 58 39 56 56
19900130 101 82 73 60 85
19900131 87 109 NA 76 113
19900201 89 87 46 83 82
19900202 98 72 90 63 83
19900203 106 69 86 79 99
19900204 78 69 74 62 64
19900205 116 76 86 72 72
19900206 128 82 100 64 78
19900207 102 112 112 105 106
19900208 105 93 96 90 98
19900209 82 67 116 51 56
19900210 83 61 112 57 74
19900211 86 57 100 46 52
19900212 96 52 104 38 50
19900213 118 53 128 23 74
19900214 128 68 106 24 96
19900215 123 35 102 18 92
19900216 131 31 102 22 36
19900217 130 43 112 37 85
19900218 108 76 106 78 104
19900219 138 105 107 98 120
19900220 114 140 123 126 126
19900221 148 99 135 122 121
19900222 126 82 125 72 87
19900223 132 86 141 97 107
19900224 126 121 141 120 134
19900225 114 92 122 131 104
19900226 108 82 106 87 115
19900227 130 58 134 20 NA
19900228 128 67 131 49 88
19900301 108 43 119 32 56
19900302 69 28 64 18 30
19900303 31 54 52 33 45
19900304 44 76 64 51 48
19900305 57 80 78 74 56
19900306 76 90 88 76 62
19900307 96 101 106 93 89
19900308 109 88 120 83 110
19900309 106 80 116 62 107
19900310 101 95 126 72 130
19900311 142 105 148 127 125
19900312 158 72 142 78 106
19900313 114 67 141 56 86
19900314 136 93 143 50 93
19900315 106 77 142 90 90
19900316 130 88 143 106 111
19900317 138 115 132 133 148
19900318 142 134 133 128 128
19900319 137 130 134 144 134
19900320 142 107 154 105 150
19900321 172 124 178 128 144
19900322 152 104 182 102 116
19900323 142 91 131 85 80
19900324 107 85 122 98 71
19900325 94 57 114 49 55
19900326 64 67 84 66 49
19900327 55 58 71 53 68
19900328 76 58 80 78 64
19900329 79 60 88 89 83
19900330 64 90 79 64 91
19900331 121 107 82 112 114
19900401 154 125 104 146 136
19900402 146 130 94 155 140
19900403 106 67 111 100 80
19900404 66 37 107 46 50
19900405 90 28 111 41 54
19900406 144 55 103 65 72
19900407 110 69 97 58 82
19900408 106 65 87 32 83
19900409 82 42 86 43 70
19900410 85 65 78 76 72
19900411 93 90 122 69 120
19900412 122 89 135 80 108
19900413 118 106 127 114 114
19900414 100 86 120 119 70
19900415 116 70 147 76 92
19900416 97 74 125 80 76
19900417 82 64 138 68 68
19900418 73 52 108 90 62
19900419 108 56 124 102 54
19900420 82 82 100 141 50
19900421 82 129 76 155 104
19900422 102 143 92 136 118
19900423 84 125 96 119 116
19900424 120 122 110 104 112
19900425 123 124 121 113 129
19900426 118 114 97 116 130
19900427 137 87 141 77 120
19900428 133 89 146 76 92
19900429 150 132 135 125 122
19900430 162 151 132 106 164
19900501 158 158 119 172 188
19900502 161 194 138 175 196
19900503 175 194 148 186 204
19900504 178 190 154 198 192
19900505 170 194 158 199 195
19900506 179 192 171 214 203
19900507 185 144 179 222 191
19900508 170 149 190 205 182
19900509 174 146 182 188 167
19900510 168 124 162 185 142
19900511 168 106 174 157 133
19900512 174 104 142 136 122
19900513 166 119 154 146 142
19900514 172 114 170 130 144
19900515 202 135 192 129 172
19900516 198 149 215 162 170
19900517 206 134 190 120 166
19900518 180 106 188 113 176
19900519 202 127 194 139 166
19900520 196 161 186 146 178
19900521 182 148 185 168 144
19900522 166 126 189 169 168
19900523 159 132 161 184 175
19900524 160 121 158 152 167
19900525 182 104 187 123 135
19900526 173 97 202 123 130
19900527 178 112 201 116 145
19900528 170 109 184 101 146
19900529 152 123 201 95 149
19900530 188 151 216 150 164
19900531 184 156 224 172 174
19900601 212 190 222 197 198
19900602 185 145 244 164 154
19900603 179 136 248 158 150
19900604 174 123 234 135 134
19900605 153 139 202 118 134
19900606 162 139 188 156 146
19900607 187 135 233 185 150
19900608 182 132 251 141 132
19900609 152 123 240 104 124
19900610 154 132 237 127 134
19900611 146 127 208 156 128
19900612 169 122 209 168 133
19900613 174 126 232 164 135
19900614 178 121 211 155 141
19900615 206 124 216 146 151
19900616 191 135 230 146 148
19900617 177 152 216 138 177
19900618 206 173 226 183 181
19900619 206 169 222 214 165
19900620 184 158 214 207 182
19900621 199 149 212 184 136
19900622 167 137 226 162 150
19900623 187 148 251 154 151
19900624 219 166 282 155 174
19900625 238 172 268 177 204
19900626 262 197 266 213 238
19900627 204 209 270 248 223
19900628 224 163 262 216 174
19900629 238 178 251 194 188
19900630 234 182 240 198 210
19900701 203 150 239 191 169
19900702 166 140 249 166 150
19900703 204 127 239 160 159
19900704 186 140 243 167 135
19900705 212 144 266 155 162
19900706 184 138 228 140 162
19900707 184 143 252 150 162
19900708 214 170 275 191 210
19900709 226 152 284 194 177
19900710 204 140 296 142 152
19900711 188 167 280 163 165
19900712 212 186 272 203 201
19900713 234 159 268 160 235
19900714 256 157 251 172 234
19900715 226 191 261 186 238
19900716 240 198 266 198 242
19900717 249 160 273 168 200
19900718 248 154 288 170 190
19900719 246 177 302 164 200
19900720 273 200 310 205 233
19900721 275 193 302 202 256
19900722 285 156 292 173 264
19900723 284 149 258 155 222
19900724 283 147 276 153 189
19900725 277 155 280 173 190
19900726 271 191 236 179 216
19900727 262 231 245 199 224
19900728 218 215 190 247 216
19900729 217 194 216 222 225
19900730 237 209 254 220 234
19900731 256 219 280 248 246
19900801 269 216 296 228 266
19900802 272 238 290 232 277
19900803 276 253 266 239 292
19900804 288 248 278 262 292
19900805 276 181 289 243 261
19900806 232 148 280 177 202
19900807 218 149 234 159 164
19900808 192 154 232 172 183
19900809 200 191 252 173 202
19900810 226 190 269 163 222
19900811 253 204 271 184 248
19900812 267 215 283 234 259
19900813 270 210 252 230 240
19900814 212 190 246 216 221
19900815 219 191 260 214 194
19900816 227 174 262 201 202
19900817 202 153 259 157 158
19900818 190 131 271 149 185
19900819 229 145 283 152 208
19900820 260 163 239 170 199
19900821 239 145 244 150 182
19900822 224 155 250 165 184
19900823 236 181 244 168 212
19900824 258 200 244 184 243
19900825 211 197 240 216 218
19900826 215 176 246 184 222
19900827 226 195 259 202 224
19900828 232 203 262 207 235
19900829 244 228 265 235 242
19900830 NA 172 234 240 183
19900831 152 138 195 200 163
19900901 162 154 211 149 176
19900902 184 168 240 152 192
19900903 200 186 245 172 194
19900904 211 157 261 142 208
19900905 210 139 257 116 146
19900906 186 138 270 142 158
19900907 193 125 252 126 144
19900908 178 137 234 134 150
19900909 167 135 188 130 154
19900910 223 133 229 138 160
19900911 211 135 235 132 166
19900912 186 139 233 128 162
19900913 229 129 218 135 182
19900914 208 132 208 127 179
19900915 225 122 223 124 168
19900916 222 123 207 122 141
19900917 192 122 198 135 136
19900918 201 125 212 120 152
19900919 209 140 238 132 164
19900920 204 113 233 108 125
19900921 180 107 222 95 168
19900922 226 105 209 116 168
19900923 196 118 193 128 152
19900924 162 110 184 111 122
19900925 142 111 172 108 130
19900926 183 110 197 92 138
19900927 195 107 220 93 119
19900928 186 119 222 121 126
19900929 194 125 197 145 120
19900930 234 164 190 159 176
19901001 205 135 192 142 158
19901002 199 125 204 108 169
19901003 216 149 186 150 168
19901004 156 123 175 115 124
19901005 128 130 150 116 126
19901006 145 160 168 158 152
19901007 130 110 147 127 146
